caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
2733,1893,1,5,16069,ID,16,NEZ PERCE,69,Lewistown,Albert Roberts,Male (?),White (?),Unknown,Shot,15-Dec,Chicago Daily Tribune,Idaho Semi-Weekly World 1-6-1893
2735,1901,8,4,16057,ID,16,LATAH,57,Moscow,William Steffan,Male (?),White (?),Unknown,Shot,50,Chicago Daily Tribune,The Lewiston Teller 8-8-1901
2736,1904,6,3,16049,ID,16,IDAHO,49,Grangeville,Thomas Myers,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Camas Prarie Chronicle 6-10-1904
2738,1911,9,9,16049,ID,16,IDAHO,49,Grangeville,Peter Mallick,Male (?),White (?),Unknown,Shot,15,Chicago Daily Tribune,Camas Prarie Chronicle 9-8-1911
2740,1883,7,6,17153,IL,17,PULASKI,153,Mound City,Nelson Howard,Male,Black,Murder,Shot then hanged,25,Chicago Daily Tribune,Dixon Sun
2741,1885,7,26,17153,IL,17,PULASKI,153,Mound City,John Maupin,Male,White,Murder,Hanged then shot,40,Chicago Daily Tribune,Decauter Saturday Herald
2742,1885,10,0,17171,IL,17,SCOTT,171,.,Fred Hollar,Male,White (?),Unknown,Shot,50,Chicago Daily Tribune,Chicago Tribune 10-21-1885 | Chicago Tribune 10-22-1885
2743,1886,10,13,17147,IL,17,PIATT,147,Monticello,Henry Waldman,Male,White,Murder,Hanged then shot,100,Chicago Daily Tribune,Decauter Saturday Herald
2744,1888,2,14,17145,IL,17,PERRY,145,Pinckneysville,Alonzo Holly,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,Monmouth Warren County Democrat
2745,1888,6,27,17029,IL,17,COLES,29,Charleston,William Moore,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,Evening Gazette Sterling
2747,1891,6,29,17123,IL,17,MARSHALL,123,Sparland,Royal Frisby,Male,White,Rape and incest,Shot,3,NAACP Thirty Years of Lynching (1919-1946 Appendix),Monmout Advance
2751,1893,6,3,17115,IL,17,MACON,115,Decatur,Samuel Bush,Male,Black,Rape,Hanged,75,Chicago Daily Tribune,Decauter Weekly Herald
2757,1895,5,25,17183,IL,17,VERMILION,183,Danville,John Halls,Male,White,Rape,Hanged,Mob,Chicago Daily Tribune,
2759,1895,5,25,17183,IL,17,VERMILION,183,Danville,William Royce,Male,White,Rape,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),
2761,1896,2,12,17139,IL,17,MOULTRIE,139,Sullivan,Grant Atterbury,Male,White,Rape,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Monmouth Repulican Atlas
2763,1897,8,19,17031,IL,17,COOK,31,Mannheim,Hermann Koltzep,Male,White,Sexual assault,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Centralia Daily Herald
2765,1898,11,7,17123,IL,17,MARSHALL,123,Lacon,S.W. Stewart,Male,Black,Rape,Hanged,100,Chicago Daily Tribune,
2768,1902,2,26,17137,IL,17,MORGAN,137,.,Woodford Hughes,Male,White,Murder,Shot,3,NAACP Thirty Years of Lynching (1919-1946 Appendix),Decauter Daily Review
2772,1903,4,26,17003,IL,17,ALEXANDER,3,Thebes,Unknown,Male,Black,Rape,Hanged then shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Centralia Daily Sentinel
2774,1903,6,6,17163,IL,17,ST. CLAIR,163,Bellville,David Wyatt,Male,Black,Attempted murder,Hanged then burned,10000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Alton Evening Telegraph, Jacksonville Daily Illinois Courier"
2776,1903,7,23,17183,IL,17,VERMILION,183,Danville,J.D. Mayfield,Male,Black,Murder,Burned,600,NAACP Thirty Years of Lynching (1919-1946 Appendix),Centralia Sentinel
2778,1908,8,15,17167,IL,17,SANGAMON,167,Springfield,Scott Burton,Male,Black,Race riot,Hanged then burned,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Princeton Bureau County Tribune
2780,1908,8,16,17167,IL,17,SANGAMON,167,Springfield,William Dunnegan,Male,Black,Race riot,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Decatur Sunday Review
2784,1909,11,11,17003,IL,17,ALEXANDER,3,Cairo,Henry Salzner,Male,White,Murder,Hanged,10000,Chicago Daily Tribune,
2782,1909,11,11,17003,IL,17,ALEXANDER,3,Cairo,William James,Male,Black,Unknown,Burned,10000,NAACP Thirty Years of Lynching (1919-1946 Appendix),
2785,1913,9,12,17003,IL,17,ALEXANDER,3,Tamms,Unknown,Male,Black,Assault,Shot,Mob,Chicago Daily Tribune,Princteon Bureau County Tribune
2786,1913,9,12,17003,IL,17,ALEXANDER,3,Tamms,Unknown,Male,Black,Assault,Shot,Mob,Chicago Daily Tribune,Princteon Bureau County Tribune
2789,1914,10,12,17145,IL,17,PERRY,145,Willisville,Piazza,Male,White,Murder,Shot,Mob,Chicago Daily Tribune,Centralia Evening Sentinel
2791,1915,6,10,17199,IL,17,WILLIAMSON,199,Johnston City,"Strando, Sparanzo",Male,White,Dispute with miners,Hanged,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),Decauter Daily Review
2792,1918,4,4,17119,IL,17,MADISON,119,Collinsville,Robert P. Praeger,Male,White,Alleged disloyal utterance,Hanged,350,Chicago Daily Tribune,Princeton Bureau County Tribune
2794,1924,10,8,17031,IL,17,COOK,31,Chicago,William Bell,Male,Black,Sexual assault,Beaten to death,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Centralia Daily Sentinel
2795,1883,2,20,18019,IN,18,CLARK,19,Sellersburg,Andrews Williams,Male,Black,Sexual assault,Hanged,Mob,Chicago Daily Tribune,Logansport Journal
2798,1883,11,17,18007,IN,18,BENTON,7,Fowler,Jacob Nelling,Male,White,Murder,Hanged,75,Chicago Daily Tribune,Westville Indicator
2799,1883,12,24,18125,IN,18,PIKE,125,Petersburg,Charles Harvey,Male,White,Murder,Hanged,75,Chicago Daily Tribune,Winchester Journal
2800,1884,6,24,18083,IN,18,KNOX,83,Vincennes,Oliver Canfield,Male,White,Murder,Hanged,Mob,Chicago Daily Tribune,Versailles Republican
2801,1884,10,10,18123,IN,18,PERRY,123,Troy,Hindershot,Male,White,Murder,Hanged,200,Chicago Daily Tribune,Aurora Spectator
2805,1886,1,17,18083,IN,18,KNOX,83,Vincennes,Holly Epps,Male,Black,Murder,Hanged,20,Chicago Daily Tribune,Greensburg Standard
2807,1886,3,9,18101,IN,18,MARTIN,101,Shoals,Martin Archer,Male,White,Murder,Hanged,Mob,Chicago Daily Tribune,Elkhart Sentinel
2808,1886,3,9,18101,IN,18,MARTIN,101,Shoals,Thomas Archer,Male,White,Murder,Hanged,Mob,Chicago Daily Tribune,Elkhart Sentinel
2806,1886,3,9,18101,IN,18,MARTIN,101,Shoals,John Archer,Male,White,Murder,Hanged,Mob,Chicago Daily Tribune,Elkhart Sentinel
Pfiefer_New_IN_4,1886,7,29,18071,IN,18,JACKSON,71,.,Leander Moody,Male,White,Unknown,Hanged,Mob,Pfiefer Lynching Beyond Dixie,Brownstown Banner
2811,1886,8,17,18093,IN,18,LAWRENCE,93,Huron,William Dunn,Male,White,Murder,Hanged,10,Chicago Daily Tribune,Goshen Times
2812,1886,8,19,18029,IN,18,DEARBORN,29,Aurora,William Watkins,Male,White,Murder,Dragged then hanged,100,Chicago Daily Tribune,Newport Hoosier State
2809,1886,8,7,18037,IN,18,DUBOIS,37,.,Son of Thomas Hobbes,Male,White,Murder,Hanged then shot,100,Chicago Daily Tribune,Fort Wayne Weekly Sentinel
2810,1886,8,7,18037,IN,18,DUBOIS,37,.,Thomas Hobbes,Male,White,Murder,Hanged then shot,100,Chicago Daily Tribune,Fort Wayne Weekly Sentinel
2814,1887,6,1,18123,IN,18,PERRY,123,Eckert,John Davis,Male,White,Rape,Hanged then shot,Mob,Chicago Daily Tribune,Multiple
2817,1887,7,6,18103,IN,18,MIAMI,103,Peru,John Christianson,Male,White,Murder,Hanged,1000,Chicago Daily Tribune,"Fort Wayne Weekly Sentinel, Columbus Daily Herald"
2818,1887,10,21,18015,IN,18,CARROLL,15,Delhi,Amer Green,Male,White (?),Murder,Hanged,150,Chicago Daily Tribune,Dehli Times
2819,1889,6,12,18061,IN,18,HARRISON,61,Corydon,Chas Tennyson,Male,White,Murder,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Columbus Daily Herald
2820,1889,6,12,18061,IN,18,HARRISON,61,Corydon,James Devine,Male,White,Murder,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),
2823,1889,7,20,18085,IN,18,KOSCIUSKO,85,Warsaw,Peter Willis,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Goshen Daily News
2827,1890,2,8,18065,IN,18,HENRY,65,Blounttsville,Eli Ladd,Male,Black,Making threats,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Loogootee Martin County Tribune
2830,1891,5,22,18081,IN,18,JOHNSON,81,Providence,James Jennings,Male,Black,Rape,Hanged then shot,Mob,Chicago Daily Tribune,Madison Daily Herald
2833,1891,8,22,18145,IN,18,SHELBY,145,Shelbyville,Charles Hawkins,Male,White,Murder,Hanged then shot,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),Albion Noble County Democrat
2835,1893,5,14,18093,IN,18,LAWRENCE,93,Bedford,Turley,Male,White,Murder,Hanged,100,Chicago Daily Tribune,Winchester Journal
2836,1893,5,15,18071,IN,18,JACKSON,71,Brownstown,Trenck,Male,White,Murder,Hanged,100,Chicago Daily Tribune,Winchester Journal
2839,1894,3,6,18023,IN,18,CLINTON,23,Mulberry,John Rodgers,Male,White,Larceny,Shot,"""vigilante association""",Chicago Daily Tribune,Madison Daily Herald
2840,1896,11,16,18021,IN,18,CLAY,21,Carbon,Ed Williams,Male,White,Rape,Shot,"""posse""",Chicago Daily Tribune,Connersville Daily Examiner
2842,1897,9,15,18137,IN,18,RIPLEY,137,Valparaiso,Robert Andrews,Male,White,Burglary,Shot then hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Farmersburg Progress
2846,1897,9,15,18137,IN,18,RIPLEY,137,Valparaiso,Heine Shuble,Male,White,Burglary,Shot then hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Farmersburg Progress
2843,1897,9,15,18137,IN,18,RIPLEY,137,Valparaiso,Clifford Gordon,Male,White,Burglary,Shot then hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Farmersburg Progress
2847,1897,9,15,18137,IN,18,RIPLEY,137,Valparaiso,Lyle Levi,Male,White,Burglary,Shot then hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Farmersburg Progress
2841,1897,9,15,18137,IN,18,RIPLEY,137,Valparaiso,William Jenkins,Male,White,Burglary,Shot then hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Farmersburg Progress
2851,1898,12,24,18143,IN,18,SCOTT,143,Scottsburg,Marion Tyler,Male,White,Assault,Hanged,Mob,Chicago Daily Tribune,New Albany Weekly Tribune
2854,1900,12,16,18147,IN,18,SPENCER,147,Rockport,Thomas Henderson,Male,Black,Murder,Hanged,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Logansport Daily Journal
2855,1900,12,16,18147,IN,18,SPENCER,147,Rockport,Bud Rowland,Male,Black,Murder,Hanged,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Logansport Daily Journal
2858,1900,12,17,18173,IN,18,WARRICK,173,Booneville,Rolla,Male,Black,Murder,Hanged,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Logansport Daily Journal
2859,1901,2,26,18167,IN,18,VIGO,167,Terre Haute,George Ward,Male,Black,Murder,"Beaten, then burned",2000,Chicago Daily Tribune,Fort Wayne Sentinel
2862,1902,11,20,18153,IN,18,SULLIVAN,153,Sullivan,James Dillard,Male,Black,Rape,Hanged,100,Chicago Daily Tribune,Knox County Starke Democrat
2863,1930,8,7,18053,IN,18,GRANT,53,Marion,Thomas Shipp,Male,Black,Murder and rape,Hanged,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),
2864,1930,8,7,18053,IN,18,GRANT,53,Marion,Abraham Smith,Male,Black,Murder and rape,Hanged,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),
2918,1883,1,26,20035,KS,20,COWLEY,35,O(U)dell,Charles Cobb,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Weekly Commonwealth 2-8-1883 | The Oskaloosa Independent 1-27-1883
2865,1883,2,8,20035,KS,20,COWLEY,35,.,Charles Cobb,Male,White (?),Unknown,Hanged,"""mob""; ""party of masked men""",Chicago Daily Tribune,The Weekly Commonwealth 2-1-1883 | The Argos Reflector 2-8-1883 | The Belleville Telescope 2-8-1883
2922,1884,5,1,20007,KS,20,BARBER,7,Medicine Lodge,William Smith,Male (?),White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,Medicine Lodge Cresset 5-1-1884
2921,1884,5,1,20007,KS,20,BARBER,7,Medicine Lodge,Benjamin Wheeler,Male (?),White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,Medicine Lodge Cresset 5-1-1884
2923,1884,5,1,20007,KS,20,BARBER,7,Medicine Lodge,Henry Brown,Male (?),White (?),Unknown,Shot,Mob,Chicago Daily Tribune,Medicine Lodge Cresset 5-1-1884
2920,1884,5,1,20007,KS,20,BARBER,7,Medicine Lodge,John Wesley,Male (?),White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,Medicine Lodge Cresset 5-1-1884
2924,1884,9,14,20191,KS,20,SUMNER,191,Wellington,Frank Jones,Male (?),White (?),Rape,Unknown,15-20,Chicago Daily Tribune,The Wichita Beacon 9-15-1884 | The Daily Commonwealth 9-16-1884
2927,1885,3,14,20125,KS,20,MONTGOMERY,125,Independence,Frank Bonham,Male (?),White (?),Unknown,Unknown,125,Chicago Daily Tribune,The Daily Commonwealth 3-15-1885 | The Weekly Start and Kansan 3-20-1885
2928,1885,4,30,20009,KS,20,BARTON,9,Great Bend,George Mack,Male (?),Black,Unknown,"Dragged, hanged then shot",Mob,Chicago Daily Tribune,The Great Bend Weekly Tribune 5-1-1885
2929,1885,7,6,20037,KS,20,CRAWFORD,37,Girard,John Lawrence,Male (?),Black,Unknown,Hanged then shot,30,Chicago Daily Tribune,Fort Scott Daily Monitor 7-7-1885
2930,1885,12,8,20191,KS,20,SUMNER,191,Caldwell,Frank Noyes,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Wichita Daily Eagle 12-9-1885
Kansas_Rigby_Weaver_01,1886,4,20,20077,KS,20,HARPER,77,Anthony,Oliver Weaver,Male (?),White (?),Murder,Hanged then shot,50,Chicago Daily Tribune,The Wichita Daily Eagle 4-20-1886
Kansas_Rigby_Weaver_02,1886,4,20,20077,KS,20,HARPER,77,Anthony,Henry Weaver,Male (?),White (?),Murder,Hanged then shot,50,Chicago Daily Tribune,The Wichita Daily Eagle 4-20-1886
2931,1886,4,20,20077,KS,20,HARPER,77,Anthony,Philip Weaver,Male (?),White (?),Murder,Hanged then shot,50,Chicago Daily Tribune,The Wichita Daily Eagle 4-20-1886
2932,1886,5,12,20107,KS,20,LINN,107,Prescott,Frank Lyles,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Fort Scott Weekly Monitor 5-13-1886
2933,1886,5,29,20035,KS,20,COWLEY,35,Oak Ranch,William Bryson,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Great Bend Weekly Tribune 6-11-1886
2935,1886,11,9,20083,KS,20,HODGEMAN,83,Jetmore,Samuel Purple,Male (?),White (?),Murder,Hanged,60,Chicago Daily Tribune,The Kinsley Mercury 11-13-1886
2936,1887,1,29,20103,KS,20,LEAVENWORTH,103,Delaware,Richard Woods,Male (?),Black,Unknown,Dragged then hanged,35-40,Chicago Daily Tribune,The Leavenworth Weekly Times 2-3-1887
Campney_3,1887,1,31,20103,KS,20,LEAVENWORTH,103,Leavenworth,Richard Wood,Male,Black,Unknown,Dragged to death by horse,Mob,Campney Inventory,The Weekly Commonwealth 2-3-1887
2874,1888,4,9,20009,KS,20,BARTON,9,No Man's Land,"Bill Higgins, Scarface",Male,White (?),Horse theft,Dragged to death by horse,"""mob of enraged citizens""",Chicago Daily Tribune,The Wichita Beacon 4-20-1888 | The Stark County Democrat 4-26-1888
2872,1888,4,9,20175,KS,20,SEWARD,175,No Man's Land,"Richard Raymond, Richard Raymon",Male,White (?),Horse theft,Hanged,"""party of farmers,"" ""gang of men""",Chicago Daily Tribune,The Osage County Chronicle 4-19-1888 | Albany Ledger 4-20-1888 | The Kingman Daily Courier 4-12-1888
2871,1888,4,9,20175,KS,20,SEWARD,175,No Man's Land,Tom Smally,Male,White (?),Horse theft,Hanged,"""party of farmers,"" ""gang of men""",Chicago Daily Tribune,The Osage County Chronicle 4-19-1888 | Albany Ledger 4-20-1888 | The Kingman Daily Courier 4-12-1888
2937,1888,6,27,20075,KS,20,HAMILTON,75,Syracuse,Wallace Mitchell,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Great Bend Weekly Tribune 7-6-1888
2939,1888,6,28,20099,KS,20,LABETTE,99,Chetopa,John Risbee,Male (?),Black,Unknown,Hanged,200,Chicago Daily Tribune,The Olathe Mirror 7-5-1888
2938,1888,6,28,20099,KS,20,LABETTE,99,Chetopa,Wyley Lee,Male (?),Black,Unknown,Hanged,200,Chicago Daily Tribune,The Olathe Mirror 7-5-1888
2940,1888,6,28,20143,KS,20,OTTAWA,143,Minneapolis,Chubb McCarthy,Male (?),White (?),Unknown,Hanged,40-50,Chicago Daily Tribune,Abilene Daily Reflector 6-29-1888
2942,1889,6,4,20177,KS,20,SHAWNEE,177,Topeka,Nat Oliphant,Male (?),Black,Unknown,Hanged then shot,10000-15000,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Topeka State Journal 6-5-1889 | The Topeka Daily Capital 6-5-1889
2941,1889,6,4,20105,KS,20,LINCOLN,105,Lincoln,Pat Cleary,Male (?),White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,Salina Daily Republican 6-5-1889 | The Topeka State Journal 6-5-1889
2945,1889,9,9,20013,KS,20,BROWN,13,Hiawatha,Dick Fish,Male (?),Black,Horse theft,Unknown,Mob,Chicago Daily Tribune,The Topeka Daily Capital 9-10-1889 | The Wichita Daily Eagle 9-12-1889
2949,1892,9,14,20145,KS,20,PAWNEE,145,Larned,James Thompson,Male (?),Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Wichita Beacon 9-14-1892
Campney_6,1892,9,16,20145,KS,20,PAWNEE,145,Larned,Hugh Henry,Male,Black,Unknown,Hanged,Mob,Campney Inventory,The Tiller and Toiler 9-16-1892
2951,1892,11,29,20013,KS,20,BROWN,13,Hiawatha,Commodore True,Male (?),Black,Unknown,Hanged then shot,15,NAACP Thirty Years of Lynching (1919-1946 Appendix),Brown County World 12-2-1892
2953,1893,4,20,20169,KS,20,SALINE,169,Salina,Dana Adams,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Salina Daily Republican 4-21-1893
2955,1893,8,21,20103,KS,20,LEAVENWORTH,103,Leavenworth,Siles Wilson,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Leavenworth Times 8-22-1893
2957,1894,4,23,20037,KS,20,CRAWFORD,37,Cherokee,Jeff Tuggle,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Pittsburg Daily Headlight 4-24-1894
2963,1894,5,13,20017,KS,20,CHASE,17,Cottonwood Falls,George Rose,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Salina Daily Republican 5-15-1894
2961,1894,5,9,20199,KS,20,WALLACE,199,Sharon Springs,Lewis McKinley,Male (?),White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Goodland Republic 5-11-1894
2959,1894,5,9,20199,KS,20,WALLACE,199,Sharon Springs,William McKinley,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Goodland Republic 5-11-1894
2966,1898,6,13,20009,KS,20,BARTON,9,Great Bend,John Becker,Male (?),White (?),Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Barton County Democrat 6-16-1898
2968,1899,3,28,20085,KS,20,JACKSON,85,Holton,Henry Sanderson,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Holton Recorder 3-30-1899
2970,1899,4,25,20021,KS,20,CHEROKEE,21,Galens,Charles Williams,Male (?),Black,Unknown,Shot,25,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Scott Daily Monitor 4-26-1899
2972,1899,10,30,20021,KS,20,CHEROKEE,21,Weir City,George Wells,Male (?),Black,Unknown,Hanged then shot,300,Chicago Daily Tribune,The Pittsburg Daily Headlight 10-31-1899
2976,1900,1,20,20011,KS,20,BOURBON,11,Fort Scott,George Silsbee,Male (?),White (?),Unknown,Hanged,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Scott Daily Monitor 1-21-1900
2974,1900,1,20,20011,KS,20,BOURBON,11,Fort Scott,Ed Silsbee,Male (?),White (?),Unknown,Hanged,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Scott Daily Monitor 1-21-1900
2978,1901,1,15,20103,KS,20,LEAVENWORTH,103,Leavenworth,Frederick Alexander | Fred Alexander,Male (?),Black,Unknown,"Burned at stake, souvenirs taken","""an immense mob""",Chicago Daily Tribune,The Leavenworth Times 1-16-1901
2982,1902,12,25,20037,KS,20,CRAWFORD,37,Pittsburg,Montgomery Godley,Male (?),Black,Unknown,Hanged and cut throat,Mob,Chicago Daily Tribune,Indepedence Daily Reporter 12-26-1902
Campney_14,1912,4,11,20009,KS,20,BARTON,9,Hoisington,A.D. McGee,Male,Black,Unknown,Shot,"""crowd""",Campney Inventory,The Hoisington Dispatch 4-11-1912
2984,1916,9,21,20091,KS,20,JOHNSON,91,Olathe,Bert Dudley,Male (?),White (?),Unknown,Hanged then shot,150,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Junction City Weekly Union 9-21-1916
2986,1920,4,19,20037,KS,20,CRAWFORD,37,Mulberry,Albert Evans,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Sun 4-23-1920
2987,1932,4,13,20023,KS,20,CHEYENNE,23,St. Francis,Richard Read,Male (?),Black,Unknown,Unknown,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Emporia Gazette 4-18-1932
New_TX_Emily_15,1891,6,8,21007,KY,21,BALLARD,7,.,Mart Shelby,Male,White (?),Unknown,Hanged,100,New,Owensboro Messenger 6-9-1891
4097,1884,11,28,24003,MD,24,ANNE ARUNDEL,3,Newbridge,George Briscol,Male,Black,Unknown,Unknown,15,Chicago Daily Tribune,
4099,1885,6,2,24013,MD,24,CARROLL,13,Westminster,Townsend Cook,Male,Black,Unknown,Unknown,"""masked men""",Chicago Daily Tribune,
4100,1885,7,12,24005,MD,24,BALTIMORE,5,Towson,Howard Cooper,Male,Black,Unknown,Unknown,40,Chicago Daily Tribune,
4101,1885,9,20,24027,MD,24,HOWARD,27,Ellicott City,Nicholas Snowden,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,Hagerstown Herald and Torch Light 9-24-1885
4102,1886,6,6,24009,MD,24,CALVERT,9,Prince Frederick,Charles Whittle,Male,Black,Unknown,Unknown,100,Chicago Daily Tribune,
4103,1887,11,23,24021,MD,24,FREDERICK,21,Frederick,John Bigus,Male,Black,Unknown,Unknown,100-300,Chicago Daily Tribune,
4104,1889,12,3,24033,MD,24,PRINCE GEORGE'S,33,Marlboro,Joseph Vermillion,Male,White,Unknown,Unknown,Mob,Chicago Daily Tribune,
4106,1891,5,12,24035,MD,24,QUEEN ANNE'S,35,Centreville,Asbury Green,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Denton Journal 5-12-1891
4108,1892,5,18,24029,MD,24,KENT,29,Chesterton,James Taylor,Male,Black,Unknown,Unknown,100,Chicago Daily Tribune,
7869,1894,6,6,24039,MD,24,SOMERSET,39,Cape Charles,Isaac Kemp,Male,Black,Unknown,Unknown,"""party of men""",Chicago Daily Tribune,Peninsula Enterprise
4110,1894,10,20,24033,MD,24,PRINCE GEORGE'S,33,Upper Marlboro,Stephen Williams,Male,Black,Unknown,Unknown,50,Chicago Daily Tribune,
4112,1895,5,27,24027,MD,24,HOWARD,27,Ellicott City,Jacob Henson,Male,White (?),Unknown,Unknown,"""masked men""",NAACP Thirty Years of Lynching (1919-1946 Appendix),
4114,1895,7,2,24011,MD,24,CAROLINE,11,Denton,Marshal C Price,Male,Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),
4116,1895,11,17,24021,MD,24,FREDERICK,21,Frederick,James Goines,Male,Black,Unknown,Unknown,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),
New_MD_1,1896,6,27,24017,MD,24,CHARLES,17,Port Tobacco ,Joseph Cocking ,Male (?),Black,Unknown,Unknown,25,New,
